gisid,parentid,inst_date,inst_cost,diameter,material,length_ft,LOC_ID,lifetime,replacement_cost
GS001,GP001,1/1/1930,1000,1,CI,50,IL_1224308040,40,6100
GS002,GP001,1/1/1930,1000,1,CI,50,IL_1224308039,40,6100
GS003,GP001,1/1/1930,1000,1,CI,50,IL_1224308038,40,6100
GS004,GP001,1/1/1930,1000,1,CI,50,IL_1224308037,40,6100
GS005,GP001,1/1/1930,1000,1,CI,50,IL_1224308036,40,6100
GS006,GP001,1/1/1930,1000,1,CI,50,IL_1224308035,40,6100
GS007,GP001,1/1/1930,1000,1,CI,50,IL_1224308034,40,6100
GS008,GP001,1/1/1930,1000,1,CI,50,IL_1224308033,40,6100
GS009,GP001,1/1/1930,1000,1,CI,50,IL_1224308032,40,6100
GS010,GP001,1/1/1930,1000,1,CI,50,IL_1224308031,40,6100
GS011,GP001,1/1/1930,1000,1,CI,50,IL_1224308030,40,6100
GS012,GP001,1/1/1930,1000,1,CI,50,IL_1224308029,40,6100
GS013,GP001,1/1/1930,1000,1,CI,50,IL_1224308028,40,6100
GS014,GP001,1/1/1930,1000,1,CI,50,IL_1224308027,40,6100
GS015,GP001,1/1/1930,1000,1,CI,50,IL_1224308026,40,6100
GS016,GP001,1/1/1930,1000,1,CI,50,IL_1224308025,40,6100
GS017,GP001,1/1/1930,1000,1,CI,50,IL_1224308024,40,6100
GS018,GP001,1/1/1930,1000,1,CI,50,IL_1224308023,40,6100
GS019,GP001,1/1/1930,1000,1,CI,50,IL_1224308022,40,6100
GS020,GP001,1/1/1930,1000,1,CI,50,IL_1224308021,40,6100
GS021,GP001,1/1/1930,1000,1,CI,50,IL_1224309020,40,6100
GS022,GP001,1/1/1930,1000,1,CI,50,IL_1224309019,40,6100
GS023,GP001,1/1/1930,1000,1,CI,50,IL_1224309018,40,6100
GS024,GP001,1/1/1930,1000,1,CI,50,IL_1224309017,40,6100
GS025,GP001,1/1/1930,1000,1,CI,50,IL_1224309016,40,6100
GS026,GP001,1/1/1930,1000,1,CI,50,IL_1224309015,40,6100
GS027,GP001,1/1/1930,1000,1,CI,50,IL_1224309014,40,6100
GS028,GP001,1/1/1930,1000,1,CI,50,IL_1224309013,40,6100
GS029,GP001,1/1/1930,1000,1,CI,50,IL_1224309012,40,6100
GS030,GP001,1/1/1930,1000,1,CI,50,IL_1224309011,40,6100
GS031,GP001,1/1/1930,1000,1,CI,50,IL_1224309010,40,6100
GS032,GP001,1/1/1930,1000,1,CI,50,IL_1224309009,40,6100
GS033,GP001,1/1/1930,1000,1,CI,50,IL_1224309008,40,6100
GS034,GP001,1/1/1930,1000,1,CI,50,IL_1224309007,40,6100
GS035,GP001,1/1/1930,1000,1,CI,50,IL_1224309006,40,6100
GS036,GP001,1/1/1930,1000,1,CI,50,IL_1224309005,40,6100
GS037,GP001,1/1/1930,1000,1,CI,50,IL_1224309004,40,6100
GS038,GP001,1/1/1930,1000,1,CI,50,IL_1224309003,40,6100
GS039,GP001,1/1/1930,1000,1,CI,50,IL_1224309002,40,6100
GS040,GP001,1/1/1930,1000,1,CI,50,IL_1224309001,40,6100
